BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
2594,877736,,Swiss Ringing Scheme,European Barn Owl,02/05/1999 00:00:00,,,,476,476,503,AR,02/07/1999 00:00:00,183,87,,,,,,Juvenile,,07/05/1999 00:00:23,24/06/1999 17:00:00,,Male,,,,,
2595,877737,,Swiss Ringing Scheme,European Barn Owl,05/05/1999 00:00:00,,,,476,476,503,AR,02/07/1999 00:00:00,183,87,,,,,,Juvenile,,07/05/1999 00:00:23,02/07/1999 18:00:00,,Female,,,,,
2598,877740,,Swiss Ringing Scheme,European Barn Owl,07/05/1999 00:00:00,,,,476,476,503,AR,02/07/1999 00:00:00,183,87,,,,,,Juvenile,,07/05/1999 00:00:23,02/07/1999 18:00:00,,Male,,,,,
2599,877741,,Swiss Ringing Scheme,European Barn Owl,06/05/1999 00:00:00,,,,503,503,476,AR,02/07/1999 00:00:00,183,9,,,,,,Juvenile,,08/05/1999 00:00:14,30/06/1999 18:00:00,,Female,,,,,
2600,877742,,Swiss Ringing Scheme,European Barn Owl,08/05/1999 00:00:00,,,,503,503,476,AR,02/07/1999 00:00:00,183,9,,,,,,Juvenile,,08/05/1999 00:00:14,04/07/1999 08:00:00,,Female,,,,,
2601,877743,,Swiss Ringing Scheme,European Barn Owl,12/05/1999 00:00:00,,,,503,503,476,AR,02/07/1999 00:00:00,183,9,,,,,,Juvenile,,26/05/1999 00:00:19,30/06/1999 18:00:00,,Male,,,,,
2602,877744,,Swiss Ringing Scheme,European Barn Owl,10/05/1999 00:00:00,,,,503,503,476,AR,02/07/1999 00:00:00,183,9,,,,,,Juvenile,,26/05/1999 00:00:19,04/07/1999 08:00:00,,Female,,,,,
2603,877745,,Swiss Ringing Scheme,European Barn Owl,07/05/1999 00:00:00,,,,487,487,512,AR,02/07/1999 00:00:00,183,105,,,,,,Juvenile,,08/05/1999 15:00:00,04/07/1999 00:00:00,,Female,,,,,
2604,877746,,Swiss Ringing Scheme,European Barn Owl,04/05/1999 00:00:00,,,,487,487,512,AR,26/05/1999 00:00:00,0,105,,,,,,Juvenile,,08/05/1999 15:00:00,04/07/1999 00:00:00,,Male,,,,,
2609,877751,,Swiss Ringing Scheme,European Barn Owl,10/05/1999 00:00:00,,,,484,484,508,AR,27/05/1999 00:00:00,0,96,,,,,,Juvenile,,14/05/1999 00:00:24,06/07/1999 16:00:00,,Female,,,,,
2610,877752,,Swiss Ringing Scheme,European Barn Owl,09/05/1999 00:00:00,,,,484,484,508,AR,02/07/1999 00:00:00,183,96,,,,,,Juvenile,,14/05/1999 00:00:24,06/07/1999 16:00:00,,Female,,,,,
2611,877753,,Swiss Ringing Scheme,European Barn Owl,12/05/1999 00:00:00,,,,484,484,508,AR,27/05/1999 00:00:00,0,96,,,,,,Juvenile,,14/05/1999 00:00:24,19/06/2002 23:00:00,,Male,,,,,
2612,877754,,Swiss Ringing Scheme,European Barn Owl,04/05/1999 00:00:00,,,,512,512,487,AR,02/07/1999 00:00:00,183,52,,,,,,Juvenile,,27/05/1999 00:00:16,06/07/1999 16:00:00,,Male,,,,,
2613,877755,,Swiss Ringing Scheme,European Barn Owl,06/05/1999 00:00:00,,,,512,512,487,AR,02/07/1999 00:00:00,183,52,,,,,,Juvenile,,27/05/1999 00:00:16,26/06/1999 14:00:00,,Male,,,,,
2614,877756,,Swiss Ringing Scheme,European Barn Owl,09/05/1999 00:00:00,,,,512,512,487,AR,02/07/1999 00:00:00,183,52,,,,,,Juvenile,,27/05/1999 00:00:16,06/07/1999 16:00:00,,Female,,,,,
2615,877757,,Swiss Ringing Scheme,European Barn Owl,14/05/1999 00:00:00,,,,512,512,487,AR,02/07/1999 00:00:00,183,52,,,,,,Juvenile,,27/05/1999 00:00:16,06/07/1999 16:00:00,,Male,,,,,
2616,877758,,Swiss Ringing Scheme,European Barn Owl,14/05/1999 00:00:00,,,,503,503,476,AR,02/07/1999 00:00:00,183,9,,,,,,Juvenile,,26/05/1999 00:00:19,04/07/1999 08:00:00,,Female,,,,,
2619,877761,,Swiss Ringing Scheme,European Barn Owl,11/05/1999 00:00:00,,,,508,508,484,AR,30/05/1999 00:00:00,0,47,,,,,,Juvenile,,15/05/1999 00:00:00,26/04/2006 15:45:00,,Male,,,,,
2620,877762,,Swiss Ringing Scheme,European Barn Owl,13/05/1999 00:00:00,,,,508,508,484,AR,30/05/1999 00:00:00,0,47,,,,,,Juvenile,,15/05/1999 00:00:00,24/04/2000 19:30:00,,Male,,,,,
2621,877763,,Swiss Ringing Scheme,European Barn Owl,19/05/1999 00:00:00,,,,484,484,508,AR,02/07/1999 00:00:00,183,96,,,,,,Juvenile,,27/05/1999 00:00:15,06/07/1999 16:00:00,,Female,,,,,
2622,877764,,Swiss Ringing Scheme,European Barn Owl,13/05/1999 00:00:00,,,,484,484,508,AR,02/07/1999 00:00:00,183,96,,,,,,Juvenile,,14/05/1999 00:00:24,06/07/1999 16:00:00,,Female,,,,,
2623,877765,,Swiss Ringing Scheme,European Barn Owl,18/05/1999 00:00:00,,,,512,512,487,AR,02/07/1999 00:00:00,183,52,,,,,,Juvenile,,27/05/1999 00:00:16,06/07/1999 16:00:00,,Female,,,,,
2624,877766,,Swiss Ringing Scheme,European Barn Owl,17/05/1999 00:00:00,,,,495,495,489,AR,02/07/1999 00:00:00,183,58,,,,,,Juvenile,,02/06/1999 00:00:16,10/07/1999 12:00:00,,Male,,,,,
2625,877767,,Swiss Ringing Scheme,European Barn Owl,21/05/1999 00:00:00,,,,495,495,489,AR,02/07/1999 00:00:00,183,58,,,,,,Juvenile,,02/06/1999 00:00:16,10/07/1999 12:00:00,,Female,,,,,
2626,877768,,Swiss Ringing Scheme,European Barn Owl,14/05/1999 00:00:00,,,,489,489,495,AR,02/07/1999 00:00:00,183,70,,,,,,Juvenile,,02/06/1999 00:00:17,12/07/1999 14:00:00,,Male,,,,,
2627,877769,,Swiss Ringing Scheme,European Barn Owl,12/05/1999 00:00:00,,,,489,489,495,AR,02/07/1999 00:00:00,183,70,,,,,,Juvenile,,02/06/1999 00:00:17,07/07/1999 14:00:00,,Male,,,,,
2628,877770,,Swiss Ringing Scheme,European Barn Owl,15/05/1999 00:00:00,,,,489,489,495,AR,02/07/1999 00:00:00,183,70,,,,,,Juvenile,,02/06/1999 00:00:17,12/07/1999 14:00:00,,Female,,,,,
2629,877771,,Swiss Ringing Scheme,European Barn Owl,18/05/1999 00:00:00,,,,515,515,492,AR,03/06/1999 00:00:00,0,66,,578903.0,194756.0,,,Juvenile,,03/06/1999 00:00:00,18/07/1999 10:00:00,,Male,,,,,
2630,877772,,Swiss Ringing Scheme,European Barn Owl,14/05/1999 00:00:00,,,,515,515,492,AR,02/07/1999 00:00:00,183,66,,,,,,Juvenile,,15/05/1999 00:00:16,18/07/1999 10:00:00,,Male,,,,,
2631,877773,,Swiss Ringing Scheme,European Barn Owl,22/05/1999 00:00:00,,,,515,515,492,AR,02/07/1999 00:00:00,183,66,,,,,,Juvenile,,03/06/1999 00:00:16,13/07/1999 12:00:00,,,,,,,
2632,877774,,Swiss Ringing Scheme,European Barn Owl,11/05/1999 00:00:00,,,,497,497,493,AR,03/06/1999 00:00:00,0,161,,,,,,Juvenile,,13/05/1999 00:00:17,13/07/1999 13:00:00,,Female,,,,,
2633,877775,,Swiss Ringing Scheme,European Barn Owl,18/05/1999 00:00:00,,,,497,497,493,AR,02/07/1999 00:00:00,183,161,,,,,,Juvenile,,03/06/1999 00:00:17,13/07/1999 13:00:00,,Male,,,,,
2634,877776,,Swiss Ringing Scheme,European Barn Owl,21/05/1999 00:00:00,,,,497,497,493,AR,02/07/1999 00:00:00,183,161,,,,,,Juvenile,,03/06/1999 00:00:17,13/07/1999 13:00:00,,Female,,,,,
2635,877777,,Swiss Ringing Scheme,European Barn Owl,14/05/1999 00:00:00,,,,493,493,497,AR,02/07/1999 00:00:00,183,73,,,,,,Juvenile,,20/05/1999 00:00:12,14/07/1999 09:00:00,,Male,,,,,
2636,877778,,Swiss Ringing Scheme,European Barn Owl,17/05/1999 00:00:00,,,,493,493,497,AR,02/07/1999 00:00:00,183,73,,,,,,Juvenile,,20/05/1999 00:00:12,14/07/1999 09:00:00,,Female,,,,,
2637,877779,,Swiss Ringing Scheme,European Barn Owl,19/05/1999 00:00:00,,,,493,493,497,AR,02/07/1999 00:00:00,183,73,,,,,,Juvenile,,20/05/1999 00:00:12,14/07/1999 09:00:00,,Female,,,,,
2638,877780,,Swiss Ringing Scheme,European Barn Owl,15/05/1999 00:00:00,,,,480,480,481,AR,02/07/1999 00:00:00,183,28,,,,,,Juvenile,,22/05/1999 00:00:23,09/07/1999 18:00:00,,Male,,,,,
2639,877781,,Swiss Ringing Scheme,European Barn Owl,21/05/1999 00:00:00,,,,480,480,481,AR,02/07/1999 00:00:00,183,28,,,,,,Juvenile,,22/05/1999 00:00:23,09/07/1999 18:00:00,,Female,,,,,
2640,877782,,Swiss Ringing Scheme,European Barn Owl,17/05/1999 00:00:00,,,,480,480,481,AR,02/07/1999 00:00:00,183,28,,,,,,Juvenile,,22/05/1999 00:00:23,09/07/1999 18:00:00,,Female,,,,,
2641,877783,,Swiss Ringing Scheme,European Barn Owl,21/05/1999 00:00:00,,,,508,508,484,AR,02/07/1999 00:00:00,183,47,,,,,,Juvenile,,30/05/1999 00:00:10,18/07/1999 18:00:00,,Male,,,,,
2643,877785,,Swiss Ringing Scheme,European Barn Owl,19/05/1999 00:00:00,,,,492,492,515,AR,02/07/1999 00:00:00,183,126,,,,,,Juvenile,,05/06/1999 00:00:18,22/07/1999 00:00:00,,Male,,,,,
2645,877787,,Swiss Ringing Scheme,European Barn Owl,18/05/1999 00:00:00,,,,506,506,488,AR,02/07/1999 00:00:00,183,55,,,,,,Juvenile,,23/05/1999 00:00:22,16/07/1999 18:00:00,,Male,,,,,
2646,877788,,Swiss Ringing Scheme,European Barn Owl,21/05/1999 00:00:00,,,,506,506,488,AR,02/07/1999 00:00:00,183,55,,,,,,Juvenile,,23/05/1999 00:00:22,21/07/1999 12:00:00,,Female,,,,,
2647,877789,,Swiss Ringing Scheme,European Barn Owl,24/05/1999 00:00:00,,,,506,506,488,AR,02/07/1999 00:00:00,183,55,,,,,,Juvenile,,06/06/1999 00:00:16,21/07/1999 12:00:00,,Male,,,,,
2648,877790,,Swiss Ringing Scheme,European Barn Owl,17/05/1999 00:00:00,,,,488,488,506,AR,02/07/1999 00:00:00,183,94,,,,,,Juvenile,,21/05/1999 00:00:23,15/07/1999 17:00:00,,Female,,,,,
2649,877791,,Swiss Ringing Scheme,European Barn Owl,23/05/1999 00:00:00,,,,488,488,506,AR,02/07/1999 00:00:00,183,94,,,,,,Juvenile,,06/06/1999 00:00:17,15/07/1999 17:00:00,,Female,,,,,
2650,877792,,Swiss Ringing Scheme,European Barn Owl,21/05/1999 00:00:00,,,,488,488,506,AR,02/07/1999 00:00:00,183,94,,,,,,Juvenile,,21/05/1999 00:00:23,15/07/1999 17:00:00,,Male,,,,,
2651,877793,,Swiss Ringing Scheme,European Barn Owl,20/05/1999 00:00:00,,,,488,488,506,AR,02/07/1999 00:00:00,183,94,,,,,,Juvenile,,21/05/1999 00:00:23,15/07/1999 17:00:00,,Female,,,,,
2652,877794,,Swiss Ringing Scheme,European Barn Owl,21/05/1999 00:00:00,,,,489,489,495,AR,02/07/1999 00:00:00,183,70,,,,,,Juvenile,,02/06/1999 00:00:17,12/07/1999 14:00:00,,Male,,,,,
2653,877795,,Swiss Ringing Scheme,European Barn Owl,21/05/1999 00:00:00,,,,481,481,480,AR,02/07/1999 00:00:00,183,27,,,,,,Juvenile,,22/05/1999 00:00:23,10/07/1999 10:00:00,,Male,,,,,
2654,877796,,Swiss Ringing Scheme,European Barn Owl,18/05/1999 00:00:00,,,,481,481,480,AR,02/07/1999 00:00:00,183,27,,,,,,Juvenile,,22/05/1999 00:00:23,10/07/1999 10:00:00,,Female,,,,,
2655,877797,,Swiss Ringing Scheme,European Barn Owl,24/05/1999 00:00:00,,,,515,515,492,AR,02/07/1999 00:00:00,183,66,,,,,,Juvenile,,03/06/1999 00:00:16,18/07/1999 10:00:00,,Female,,,,,
2657,877799,,Swiss Ringing Scheme,European Barn Owl,26/05/1999 00:00:00,,,,508,508,484,AR,02/07/1999 00:00:00,183,47,,,,,,Juvenile,,30/05/1999 00:00:10,14/07/1999 10:00:00,,Female,,,,,
2658,877800,,Swiss Ringing Scheme,European Barn Owl,25/05/1999 00:00:00,,,,492,492,515,AR,02/07/1999 00:00:00,183,126,,,,,,Juvenile,,05/06/1999 00:00:18,22/07/1999 00:00:00,,Female,,,,,
2659,877801,,Swiss Ringing Scheme,European Barn Owl,29/05/1999 00:00:00,,,,506,506,488,AR,02/07/1999 00:00:00,183,55,,,,,,Juvenile,,06/06/1999 00:00:16,21/07/1999 12:00:00,,Male,,,,,
2660,877802,,Swiss Ringing Scheme,European Barn Owl,26/05/1999 00:00:00,,,,515,515,492,AR,13/06/1999 00:00:00,0,66,,578903.0,194756.0,,,Juvenile,,03/06/1999 00:00:16,18/07/1999 10:00:00,,Male,,,,,
2661,877803,,Swiss Ringing Scheme,European Barn Owl,29/05/1999 00:00:00,,,,508,508,484,AR,02/07/1999 00:00:00,183,47,,,,,,Juvenile,,30/05/1999 00:00:10,18/07/1999 18:00:00,,Male,,,,,
2662,877804,,Swiss Ringing Scheme,European Barn Owl,14/05/1999 00:00:00,,,,486,486,486,AR,14/06/1999 00:00:00,0,51,,,,,,Juvenile,,27/05/1999 00:00:09,16/07/1999 16:00:00,,,,,,,
2663,877805,,Swiss Ringing Scheme,European Barn Owl,18/05/1999 00:00:00,,,,486,486,486,AR,02/07/1999 00:00:00,183,51,,,,,,Juvenile,,27/05/1999 00:00:09,16/07/1999 16:00:00,,Female,,,,,
2664,877806,,Swiss Ringing Scheme,European Barn Owl,15/05/1999 00:00:00,,,,486,486,486,AR,14/06/1999 00:00:00,0,51,,,,,,Juvenile,,27/05/1999 00:00:09,16/07/1999 16:00:00,,Female,,,,,
2665,877807,,Swiss Ringing Scheme,European Barn Owl,20/05/1999 00:00:00,,,,486,486,486,AR,02/07/1999 00:00:00,183,51,,,,,,Juvenile,,27/05/1999 00:00:09,16/07/1999 16:00:00,,Female,,,,,
2666,877808,,Swiss Ringing Scheme,European Barn Owl,27/05/1999 00:00:00,,,,492,492,515,AR,02/07/1999 00:00:00,183,126,,,,,,Juvenile,,05/06/1999 00:00:18,22/07/1999 00:00:00,,Male,,,,,
2667,877809,,Swiss Ringing Scheme,European Barn Owl,02/06/1999 00:00:00,,,,506,506,488,AR,02/07/1999 00:00:00,183,55,,,,,,Juvenile,,06/06/1999 00:00:16,21/07/1999 12:00:00,,Female,,,,,
2668,877810,,Swiss Ringing Scheme,European Barn Owl,29/05/1999 00:00:00,,,,478,478,473,AR,02/07/1999 00:00:00,183,3,,,,,,Juvenile,,17/06/1999 00:00:22,06/08/1999 14:00:00,,Male,,,,,
2669,877811,,Swiss Ringing Scheme,European Barn Owl,01/06/1999 00:00:00,,,,478,478,473,AR,17/06/1999 00:00:00,0,3,,,,,,Juvenile,,17/06/1999 00:00:00,16/07/2001 23:30:00,,Male,,,,,
2670,877812,,Swiss Ringing Scheme,European Barn Owl,04/06/1999 00:00:00,,,,478,478,473,AR,02/07/1999 00:00:00,183,3,,,,,,Juvenile,,17/06/1999 00:00:22,06/08/1999 14:00:00,,Female,,,,,
2672,877814,,Swiss Ringing Scheme,European Barn Owl,04/06/1999 00:00:00,,,,473,473,478,AR,02/07/1999 00:00:00,183,15,,,,,,Juvenile,,20/06/1999 00:00:16,05/08/1999 16:00:00,,Female,,,,,
2673,877815,,Swiss Ringing Scheme,European Barn Owl,06/06/1999 00:00:00,,,,473,473,478,AR,02/07/1999 00:00:00,183,15,,,,,,Juvenile,,20/06/1999 00:00:16,05/08/1999 16:00:00,,Female,,,,,
2674,877816,,Swiss Ringing Scheme,European Barn Owl,01/06/1999 00:00:00,,,,475,475,513,AR,02/07/1999 00:00:00,183,107,,,,,,Juvenile,,01/06/1999 14:00:00,06/08/1999 14:00:00,,Female,,,,,
2675,877817,,Swiss Ringing Scheme,European Barn Owl,01/06/1999 00:00:00,,,,475,475,513,AR,02/07/1999 00:00:00,183,107,,,,,,Juvenile,,01/06/1999 14:00:00,06/08/1999 14:00:00,,Female,,,,,
2676,877818,,Swiss Ringing Scheme,European Barn Owl,06/06/1999 00:00:00,,,,475,475,513,AR,02/07/1999 00:00:00,183,107,,,,,,Juvenile,,22/06/1999 00:00:15,06/08/1999 14:00:00,,Female,,,,,
2677,877819,,Swiss Ringing Scheme,European Barn Owl,10/06/1999 00:00:00,,,,478,478,473,AR,22/06/1999 00:00:00,0,3,,,,,,Juvenile,,17/06/1999 00:00:22,13/05/2000 14:00:00,,Female,,,,,
2678,877820,,Swiss Ringing Scheme,European Barn Owl,06/06/1999 00:00:00,,,,509,509,509,AR,02/07/1999 00:00:00,183,97,,,,,,Juvenile,,12/06/1999 00:00:12,05/08/1999 16:00:00,,Male,,,,,
2679,877821,,Swiss Ringing Scheme,European Barn Owl,08/06/1999 00:00:00,,,,509,509,509,AR,23/06/1999 00:00:00,0,97,,,,,,Juvenile,,12/06/1999 00:00:12,28/05/2001 22:30:00,,Male,,,,,
2680,877822,,Swiss Ringing Scheme,European Barn Owl,04/06/1999 00:00:00,,,,509,509,509,AR,02/07/1999 00:00:00,183,97,,,,,,Juvenile,,12/06/1999 00:00:12,23/07/1999 21:00:00,,Female,,,,,
2681,877823,,Swiss Ringing Scheme,European Barn Owl,03/06/1999 00:00:00,,,,491,491,510,AR,02/07/1999 00:00:00,183,99,,,,,,Juvenile,,10/06/1999 00:00:23,06/08/1999 13:00:00,,Female,,,,,
2682,877824,,Swiss Ringing Scheme,European Barn Owl,30/05/1999 00:00:00,,,,491,491,510,AR,24/06/1999 00:00:00,0,99,,,,,,Juvenile,,10/06/1999 00:00:23,06/08/1999 13:00:00,,Female,,,,,
2683,877825,,Swiss Ringing Scheme,European Barn Owl,04/06/1999 00:00:00,,,,510,510,491,AR,24/06/1999 00:00:00,0,64,,557373.0,176820.0,,,Juvenile,,11/06/1999 00:00:09,25/07/2007 23:00:00,,Male,,,,,
2684,877826,,Swiss Ringing Scheme,European Barn Owl,07/06/1999 00:00:00,,,,510,510,491,AR,02/07/1999 00:00:00,183,64,,,,,,Juvenile,,11/06/1999 00:00:09,06/08/1999 16:00:00,,Male,,,,,
2685,877827,,Swiss Ringing Scheme,European Barn Owl,09/06/1999 00:00:00,,,,510,510,491,AR,02/07/1999 00:00:00,183,64,,,,,,Juvenile,,11/06/1999 00:00:09,06/08/1999 16:00:00,,Female,,,,,
2686,877828,,Swiss Ringing Scheme,European Barn Owl,10/06/1999 00:00:00,,,,510,510,491,AR,02/07/1999 00:00:00,183,64,,,,,,Juvenile,,11/06/1999 00:00:09,04/07/1999 15:00:00,,,,,,,
2687,877829,,Swiss Ringing Scheme,European Barn Owl,11/06/1999 00:00:00,,,,510,510,491,AR,02/07/1999 00:00:00,183,64,,,,,,Juvenile,,24/06/1999 00:00:18,06/08/1999 16:00:00,,Male,,,,,
2688,877830,,Swiss Ringing Scheme,European Barn Owl,08/06/1999 00:00:00,,,,473,473,478,AR,25/06/1999 00:00:00,0,15,,,,,,Juvenile,,20/06/1999 00:00:16,05/08/1999 16:00:00,,Male,,,,,
2689,877831,,Swiss Ringing Scheme,European Barn Owl,12/06/1999 00:00:00,,,,473,473,478,AR,02/07/1999 00:00:00,183,15,,,,,,Juvenile,,20/06/1999 00:00:16,05/08/1999 16:00:00,,Female,,,,,
2690,877832,,Swiss Ringing Scheme,European Barn Owl,06/06/1999 00:00:00,,,,490,490,501,AR,02/07/1999 00:00:00,183,79,,,,,,Juvenile,,11/06/1999 00:00:10,06/08/1999 15:00:00,,Male,,,,,
2691,877833,,Swiss Ringing Scheme,European Barn Owl,04/06/1999 00:00:00,,,,490,490,501,AR,02/07/1999 00:00:00,183,79,,,,,,Juvenile,,11/06/1999 00:00:10,06/08/1999 15:00:00,,Female,,,,,
2692,877834,,Swiss Ringing Scheme,European Barn Owl,11/06/1999 00:00:00,,,,490,490,501,AR,26/06/1999 00:00:00,0,79,,,,,,Juvenile,,11/06/1999 00:00:10,06/08/1999 16:00:00,,Male,,,,,
2693,877835,,Swiss Ringing Scheme,European Barn Owl,10/06/1999 00:00:00,,,,490,490,501,AR,02/07/1999 00:00:00,183,79,,,,,,Juvenile,,11/06/1999 00:00:10,06/08/1999 15:00:00,,Female,,,,,
2694,877836,,Swiss Ringing Scheme,European Barn Owl,03/06/1999 00:00:00,,,,490,490,501,AR,02/07/1999 00:00:00,183,79,,,,,,Juvenile,,11/06/1999 00:00:10,06/08/1999 15:00:00,,Female,,,,,
2695,877837,,Swiss Ringing Scheme,European Barn Owl,13/06/1999 00:00:00,,,,473,473,478,AR,02/07/1999 00:00:00,183,15,,,,,,Juvenile,,17/06/1999 00:00:22,17/07/1999 16:00:00,,,,,,,
2696,877838,,Swiss Ringing Scheme,European Barn Owl,09/06/1999 00:00:00,,,,475,475,513,AR,02/07/1999 00:00:00,183,107,,,,,,Juvenile,,22/06/1999 00:00:15,06/08/1999 14:00:00,,Male,,,,,
2697,877839,,Swiss Ringing Scheme,European Barn Owl,07/06/1999 00:00:00,,,,513,513,475,AR,02/07/1999 00:00:00,183,8,,,,,,Juvenile,,08/06/1999 00:00:16,08/08/1999 16:00:00,,Male,,,,,
2698,877840,,Swiss Ringing Scheme,European Barn Owl,03/06/1999 00:00:00,,,,513,513,475,AR,02/07/1999 00:00:00,183,8,,,,,,Juvenile,,08/06/1999 00:00:16,25/07/1999 14:00:00,,Male,,,,,
2699,877841,,Swiss Ringing Scheme,European Barn Owl,07/06/1999 00:00:00,,,,513,513,475,AR,02/07/1999 00:00:00,183,8,,,,,,Juvenile,,08/06/1999 00:00:16,25/07/1999 14:00:00,,,,,,,
2700,877842,,Swiss Ringing Scheme,European Barn Owl,01/06/1999 00:00:00,,,,513,513,475,AR,02/07/1999 00:00:00,183,8,,,,,,Juvenile,,08/06/1999 00:00:16,25/07/1999 14:00:00,,Male,,,,,
2701,877843,,Swiss Ringing Scheme,European Barn Owl,14/06/1999 00:00:00,,,,513,513,475,AR,02/07/1999 00:00:00,183,8,,,,,,Juvenile,,28/06/1999 00:00:16,08/08/1999 16:00:00,,Male,,,,,
2702,877844,,Swiss Ringing Scheme,European Barn Owl,11/06/1999 00:00:00,,,,509,509,509,AR,02/07/1999 00:00:00,183,97,,,,,,Juvenile,,12/06/1999 00:00:12,23/07/1999 21:00:00,,Male,,,,,
2703,877845,,Swiss Ringing Scheme,European Barn Owl,11/06/1999 00:00:00,,,,500,500,502,AR,02/07/1999 00:00:00,183,82,,,,,,Juvenile,,08/05/1999 00:00:15,13/08/1999 14:00:00,,Female,,,,,
2704,877846,,Swiss Ringing Scheme,European Barn Owl,12/06/1999 00:00:00,,,,500,500,502,AR,02/07/1999 00:00:00,183,82,,,,,,Juvenile,,08/05/1999 00:00:15,13/08/1999 14:00:00,,Male,,,,,
2705,877847,,Swiss Ringing Scheme,European Barn Owl,14/06/1999 00:00:00,,,,500,500,502,AR,02/07/1999 00:00:00,183,82,,,,,,Juvenile,,29/06/1999 00:00:16,13/08/1999 14:00:00,,Male,,,,,
2706,877848,,Swiss Ringing Scheme,European Barn Owl,17/06/1999 00:00:00,,,,,,,AR,29/06/1999 00:00:00,0,82,,,,,,Juvenile,,29/06/1999 00:00:00,29/06/1999 00:00:00,,,,,,,Attention cette données est fausse; date correcte mais site incorrect
2707,877849,,Swiss Ringing Scheme,European Barn Owl,10/06/1999 00:00:00,,,,491,491,510,AR,29/06/1999 00:00:00,0,99,,,,,,Juvenile,,10/06/1999 00:00:23,06/08/1999 14:00:00,,Female,,,,,
2708,877850,,Swiss Ringing Scheme,European Barn Owl,11/06/1999 00:00:00,,,,482,482,485,AR,02/07/1999 00:00:00,183,48,,,,,,Juvenile,,18/06/1999 00:00:23,07/08/1999 10:00:00,,Male,,,,,
2709,877851,,Swiss Ringing Scheme,European Barn Owl,14/06/1999 00:00:00,,,,482,482,485,AR,02/07/1999 00:00:00,183,48,,,,,,Juvenile,,18/06/1999 00:00:23,13/08/1999 10:00:00,,Female,,,,,
2710,877852,,Swiss Ringing Scheme,European Barn Owl,12/06/1999 00:00:00,,,,499,499,494,AR,02/07/1999 00:00:00,183,69,,,,,,Juvenile,,01/07/1999 00:00:14,13/08/1999 12:00:00,,Male,,,,,
2711,877853,,Swiss Ringing Scheme,European Barn Owl,13/06/1999 00:00:00,,,,499,499,494,AR,02/07/1999 00:00:00,183,69,,,,,,Juvenile,,01/07/1999 00:00:14,13/08/1999 12:00:00,,Female,,,,,
2712,877854,,Swiss Ringing Scheme,European Barn Owl,19/06/1999 00:00:00,,,,499,499,494,AR,02/07/1999 00:00:00,183,69,,,,,,Juvenile,,01/07/1999 00:00:14,13/08/1999 12:00:00,,Female,,,,,
2713,877855,,Swiss Ringing Scheme,European Barn Owl,10/06/1999 00:00:00,,,,485,485,482,AR,02/07/1999 00:00:00,183,34,,,,,,Juvenile,,17/06/1999 00:00:24,08/08/1999 13:00:00,,Male,,,,,
2714,877856,,Swiss Ringing Scheme,European Barn Owl,15/06/1999 00:00:00,,,,485,485,482,AR,02/07/1999 00:00:00,183,34,,,,,,Juvenile,,17/06/1999 00:00:24,08/08/1999 13:00:00,,Female,,,,,
2715,877857,,Swiss Ringing Scheme,European Barn Owl,16/06/1999 00:00:00,,,,485,485,482,AR,01/07/1999 00:00:00,0,34,,,,,,Juvenile,,17/06/1999 00:00:24,02/10/1999 00:00:10,,Male,,,,,
2716,877858,,Swiss Ringing Scheme,European Barn Owl,20/06/1999 00:00:00,,,,505,505,505,AR,02/07/1999 00:00:00,183,91,,,,,,Juvenile,,02/07/1999 00:00:10,07/08/1999 16:00:00,,Male,,,,,
2717,877859,,Swiss Ringing Scheme,European Barn Owl,15/06/1999 00:00:00,,,,505,505,505,AR,02/07/1999 00:00:00,0,91,,,,,,Juvenile,,02/07/1999 00:00:00,21/06/2001 10:15:00,,Male,,,,,
2718,877860,,Swiss Ringing Scheme,European Barn Owl,11/06/1999 00:00:00,,,,505,505,505,AR,02/07/1999 00:00:00,183,91,,,,,,Juvenile,,02/07/1999 00:00:10,07/08/1999 16:00:00,,Female,,,,,
2719,877861,,Swiss Ringing Scheme,European Barn Owl,20/06/1999 00:00:00,,,,502,502,500,AR,02/07/1999 00:00:00,0,78,,,,,,Juvenile,,02/07/1999 00:00:00,23/06/2005 23:59:59,,Male,,,,,
2720,877862,,Swiss Ringing Scheme,European Barn Owl,10/06/1999 00:00:00,,,,502,502,500,AR,02/07/1999 00:00:00,183,78,,,,,,Juvenile,,02/07/1999 00:00:12,08/08/1999 10:00:00,,Male,,,,,
2721,877863,,Swiss Ringing Scheme,European Barn Owl,15/06/1999 00:00:00,,,,502,502,500,AR,02/07/1999 00:00:00,183,78,,,,,,Juvenile,,02/07/1999 00:00:12,08/08/1999 12:00:00,,Male,,,,,
2722,877864,,Swiss Ringing Scheme,European Barn Owl,13/06/1999 00:00:00,,,,475,475,513,AR,02/07/1999 00:00:00,183,107,,,,,,Juvenile,,22/06/1999 00:00:15,08/08/1999 00:00:16,,Female,,,,,
